country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716302700,2024-05-21 17:45,15.0,59.0,Partly cloudy,12.5,20.2,160,SSE,1026.0,30.3,0.0,0.0,67,50,13.8,56.8,10.0,6.0,5.0,16.3,26.2,287.1,39.0,1.1,1.0,2.2,4.1,1,1,06:12 AM,05:21 PM,03:47 PM,04:05 AM,Waxing Gibbous,93
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716302700,2024-05-21 16:45,22.9,73.3,Partly Cloudy,4.3,6.8,173,S,1018.0,30.06,0.0,0.0,46,37,24.6,76.2,10.0,6.0,7.0,5.8,9.3,227.0,49.4,0.3,0.5,1.6,4.0,1,1,05:59 AM,05:24 PM,03:49 PM,03:57 AM,Waxing Gibbous,93
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716302700,2024-05-21 22:45,28.0,82.4,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.04,0.0,89,25,33.4,92.2,10.0,6.0,1.0,3.0,4.8,11642.5,0.0,68.6,72.5,129.9,158.7,4,10,07:02 AM,07:18 PM,05:30 PM,05:01 AM,Waxing Gibbous,93
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716302700,2024-05-21 19:45,28.8,83.9,Light rain shower,24.6,39.6,260,W,1009.0,29.78,0.23,0.01,80,87,34.2,93.5,10.0,6.0,1.0,33.7,54.3,240.3,20.7,0.0,0.1,2.7,7.8,1,1,05:54 AM,06:11 PM,04:26 PM,03:56 AM,Waxing Gibbous,93
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716302700,2024-05-21 14:45,41.0,105.8,Partly cloudy,2.2,3.6,202,SSW,1010.0,29.83,0.0,0.0,25,25,42.2,108.0,10.0,6.0,10.0,9.8,15.7,313.8,22.5,0.2,0.2,30.0,159.9,2,3,06:06 AM,06:51 PM,05:14 PM,04:22 AM,Waxing Gibbous,93
Malta,Valletta,35.9,14.51,Europe/Malta,1716302700,2024-05-21 16:45,25.0,77.0,Sunny,19.2,31.0,310,NW,1013.0,29.91,0.0,0.0,57,0,27.1,80.7,10.0,6.0,5.0,34.6,55.7,180.2,101.6,0.5,1.2,6.3,16.3,1,1,05:52 AM,08:06 PM,06:16 PM,04:21 AM,Waxing Gibbous,93
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716302700,2024-05-22 02:45,29.0,84.2,Partly cloudy,10.5,16.9,60,ENE,1010.0,29.82,0.01,0.0,79,50,34.7,94.4,24.0,14.0,1.0,22.3,35.9,188.6,8.8,0.0,0.1,1.2,4.8,1,1,06:17 AM,06:45 PM,04:46 PM,04:11 AM,Waxing Gibbous,93
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716302700,2024-05-21 14:45,28.5,83.2,Sunny,17.2,27.7,318,NW,1011.0,29.86,0.0,0.0,43,3,28.6,83.5,10.0,6.0,7.0,36.2,58.2,223.6,70.8,0.4,0.5,28.8,134.6,2,3,06:29 AM,07:33 PM,05:55 PM,04:49 AM,Waxing Gibbous,93
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1716302700,2024-05-21 18:45,23.0,73.4,Overcast,16.1,25.9,160,SSE,1020.0,30.12,0.01,0.0,78,50,25.0,77.0,8.0,4.0,1.0,26.6,42.8,240.3,40.4,2.7,1.5,2.9,5.2,1,1,06:34 AM,05:39 PM,04:04 PM,04:25 AM,Waxing Gibbous,93
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716302700,2024-05-21 08:45,22.0,71.6,Sunny,3.8,6.1,70,ENE,1026.0,30.29,0.0,0.0,35,0,24.1,75.3,14.0,8.0,6.0,8.3,13.3,1308.4,1.6,47.3,29.3,25.9,41.3,2,3,05:59 AM,07:07 PM,05:42 PM,04:28 AM,Waxing Gibbous,93
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716302700,2024-05-22 01:45,28.0,82.4,Overcast,3.8,6.1,60,ENE,1011.0,29.84,0.57,0.02,84,100,32.7,90.8,24.0,14.0,1.0,25.9,41.6,180.2,27.5,0.0,0.1,1.1,4.0,1,1,06:10 AM,06:38 PM,04:40 PM,04:05 AM,Waxing Gibbous,93
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716302700,2024-05-21 18:15,19.8,67.6,Patchy rain nearby,11.4,18.4,332,NNW,1011.0,29.85,0.03,0.0,49,87,19.8,67.6,10.0,6.0,4.0,13.1,21.1,247.0,75.1,9.8,1.7,4.9,13.6,1,1,05:13 AM,07:28 PM,05:34 PM,03:40 AM,Waxing Gibbous,93
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716302700,2024-05-21 16:45,26.0,78.8,Partly cloudy,25.5,41.0,240,WSW,1005.0,29.68,0.0,0.0,32,25,27.3,81.1,10.0,6.0,6.0,30.0,48.2,176.9,84.4,0.7,0.2,0.5,0.6,1,1,05:59 AM,08:56 PM,07:04 PM,04:36 AM,Waxing Gibbous,93
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716302700,2024-05-21 22:45,20.0,68.0,Partly cloudy,2.2,3.6,64,ENE,1009.0,29.8,0.01,0.0,30,50,20.0,68.0,10.0,6.0,1.0,6.7,10.8,220.3,23.6,11.5,8.6,9.1,14.0,1,1,05:07 AM,08:32 PM,06:17 PM,03:45 AM,Waxing Gibbous,93
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716302700,2024-05-21 16:45,24.0,75.2,Partly cloudy,2.2,3.6,137,SE,1009.0,29.8,0.58,0.02,78,25,25.7,78.3,10.0,6.0,5.0,14.9,24.0,212.0,75.1,0.7,1.0,22.7,72.1,2,2,05:16 AM,08:04 PM,06:11 PM,03:51 AM,Waxing Gibbous,93
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716302700,2024-05-21 15:45,21.0,69.8,Partly cloudy,12.5,20.2,350,N,1019.0,30.09,0.0,0.0,53,50,21.0,69.8,6.0,3.0,5.0,14.9,24.0,180.2,93.0,0.1,0.3,1.1,2.9,1,1,06:21 AM,08:26 PM,06:42 PM,04:51 AM,Waxing Gibbous,93
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1716302700,2024-05-21 16:45,23.7,74.6,Sunny,8.5,13.7,83,E,1024.0,30.24,0.0,0.0,61,0,25.3,77.5,10.0,6.0,7.0,11.5,18.5,370.5,50.8,1.3,1.6,4.9,24.3,1,1,06:24 AM,05:09 PM,03:38 PM,04:15 AM,Waxing Gibbous,93
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716302700,2024-05-21 21:15,29.4,85.0,Patchy rain nearby,4.9,7.9,274,W,1006.0,29.7,0.06,0.0,75,84,34.8,94.6,10.0,6.0,1.0,7.7,12.4,343.8,9.2,1.8,0.3,2.7,7.0,1,1,05:39 AM,06:37 PM,04:44 PM,03:47 AM,Waxing Gibbous,93
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1716302700,2024-05-21 16:45,25.0,77.0,Sunny,5.6,9.0,40,NE,1027.0,30.33,0.0,0.0,17,0,23.8,74.8,10.0,6.0,7.0,16.8,27.0,213.6,73.0,0.2,1.6,9.0,12.3,1,1,07:20 AM,06:16 PM,04:46 PM,05:16 AM,Waxing Gibbous,93
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716302700,2024-05-21 17:45,28.0,82.4,Sunny,11.9,19.1,30,NNE,1013.0,29.91,0.0,0.0,40,0,28.6,83.4,10.0,6.0,6.0,14.3,23.0,201.9,128.8,1.1,2.4,18.4,20.8,2,2,05:50 AM,08:22 PM,06:29 PM,04:22 AM,Waxing Gibbous,93
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716302700,2024-05-21 20:30,22.0,71.6,Partly cloudy,3.8,6.1,90,E,1014.0,29.94,0.0,0.0,69,75,24.6,76.2,8.0,4.0,1.0,6.1,9.8,1028.1,47.2,18.3,3.8,41.7,71.1,3,4,05:12 AM,06:49 PM,04:53 PM,03:28 AM,Waxing Gibbous,93
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716302700,2024-05-21 16:45,23.0,73.4,Overcast,11.9,19.1,40,NE,1006.0,29.71,0.28,0.01,61,25,25.0,77.0,10.0,6.0,5.0,16.3,26.3,217.0,103.0,12.0,1.4,4.7,5.4,1,1,05:36 AM,09:40 PM,07:41 PM,04:26 AM,Waxing Gibbous,93
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716302700,2024-05-22 02:45,11.0,51.8,Light rain,34.9,56.2,180,S,1009.0,29.8,0.66,0.03,94,75,7.2,44.9,4.1,2.0,1.0,35.9,57.7,230.3,52.2,0.3,0.2,0.5,0.7,1,1,07:28 AM,05:07 PM,03:34 PM,04:44 AM,Waxing Gibbous,93
Nicaragua,Managua,12.15,-86.27,America/Managua,1716302700,2024-05-21 08:45,29.0,84.2,Partly cloudy,4.3,6.8,50,NE,1009.0,29.8,0.0,0.0,89,50,32.5,90.4,10.0,6.0,7.0,10.0,16.2,400.5,23.3,10.2,11.8,18.3,21.9,2,2,05:20 AM,06:04 PM,04:37 PM,03:44 AM,Waxing Gibbous,93
Niger,Niamey,13.52,2.12,Africa/Niamey,1716302700,2024-05-21 15:45,42.0,107.6,Partly cloudy,3.8,6.1,190,S,1008.0,29.77,0.0,0.0,18,50,43.0,109.3,10.0,6.0,10.0,4.6,7.5,303.8,54.4,0.4,0.6,31.3,141.4,2,3,06:24 AM,07:13 PM,05:34 PM,04:39 AM,Waxing Gibbous,93
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716302700,2024-05-21 15:45,35.0,95.0,Partly cloudy,5.6,9.0,240,WSW,1011.0,29.85,0.0,0.0,60,50,35.2,95.4,10.0,6.0,9.0,10.1,16.2,343.8,36.8,0.2,0.1,9.9,30.2,1,1,06:10 AM,06:45 PM,05:07 PM,04:23 AM,Waxing Gibbous,93
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1716302700,2024-05-21 23:45,17.0,62.5,Clear,3.1,5.0,345,NNW,1019.0,30.08,0.0,0.0,82,0,17.0,62.5,10.0,6.0,1.0,5.3,8.5,263.7,55.8,3.0,1.7,22.8,28.7,2,2,05:20 AM,07:49 PM,05:39 PM,03:44 AM,Waxing Gibbous,93
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716302700,2024-05-21 16:45,27.0,80.6,Partly cloudy,20.6,33.1,140,SE,1010.0,29.83,1.72,0.07,58,50,28.7,83.6,10.0,6.0,5.0,25.1,40.3,207.0,91.6,1.4,7.1,13.9,46.2,1,2,05:08 AM,07:54 PM,06:01 PM,03:43 AM,Waxing Gibbous,93
Norway,Oslo,59.92,10.75,Europe/Oslo,1716302700,2024-05-21 16:45,22.0,71.6,Sunny,4.3,6.8,130,SE,1021.0,30.15,0.0,0.0,29,0,22.9,73.3,10.0,6.0,6.0,7.1,11.4,185.3,103.0,3.5,4.7,2.1,2.5,1,1,04:26 AM,10:03 PM,07:52 PM,03:38 AM,Waxing Gibbous,93
Oman,Muscat,23.61,58.59,Asia/Muscat,1716302700,2024-05-21 18:45,33.0,91.4,Clear,6.9,11.2,80,E,1003.0,29.62,0.0,0.0,49,0,37.6,99.6,10.0,6.0,8.0,11.4,18.4,223.6,128.8,0.9,1.6,27.3,84.9,2,3,05:21 AM,06:43 PM,04:53 PM,03:37 AM,Waxing Gibbous,93
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716302700,2024-05-21 19:45,34.0,93.2,Sunny,7.2,11.5,308,NW,1001.0,29.57,0.0,0.0,19,0,32.0,89.6,10.0,6.0,8.0,12.9,20.8,1108.2,45.1,59.6,3.8,19.6,34.0,2,2,05:03 AM,07:06 PM,05:08 PM,03:25 AM,Waxing Gibbous,93
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716302700,2024-05-21 23:45,27.0,80.6,Partly cloudy,4.3,6.8,20,NNE,1009.0,29.78,0.0,0.0,94,75,30.6,87.0,24.0,14.0,1.0,16.8,27.1,180.2,35.4,0.1,0.1,1.3,2.5,1,1,05:45 AM,06:13 PM,04:19 PM,03:42 AM,Waxing Gibbous,93
Bolivia,National,-11.18,-67.08,America/La_Paz,1716302700,2024-05-21 10:45,28.0,82.5,Sunny,2.2,3.6,200,SSW,1016.0,29.99,0.0,0.0,55,11,29.3,84.7,10.0,6.0,8.0,6.7,10.8,183.6,4.6,0.0,0.0,2.3,2.4,1,1,06:38 AM,06:12 PM,04:47 PM,04:51 AM,Waxing Gibbous,93
Panama,Panama City,8.97,-79.53,America/Panama,1716302700,2024-05-21 09:45,28.0,82.4,Partly cloudy,4.3,6.8,170,S,1010.0,29.83,0.38,0.01,84,50,33.0,91.5,9.0,5.0,6.0,9.6,15.4,894.6,0.8,10.5,16.2,7.1,9.0,1,1,05:58 AM,06:32 PM,05:05 PM,04:20 AM,Waxing Gibbous,93
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716302700,2024-05-22 00:45,25.0,77.0,Partly cloudy,9.4,15.1,120,ESE,1010.0,29.83,0.0,0.0,89,50,27.7,81.8,10.0,6.0,1.0,16.9,27.3,227.0,27.5,4.4,4.5,3.0,5.6,1,1,06:18 AM,05:57 PM,04:08 PM,04:04 AM,Waxing Gibbous,93
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716302700,2024-05-21 10:45,26.8,80.3,Sunny,17.2,27.7,355,N,1011.0,29.85,0.0,0.0,48,4,27.3,81.1,10.0,6.0,8.0,19.8,31.9,243.7,11.0,0.1,0.0,3.6,3.7,1,1,06:27 AM,05:35 PM,04:11 PM,04:36 AM,Waxing Gibbous,93
Peru,Lima,-12.05,-77.05,America/Lima,1716302700,2024-05-21 09:45,17.7,63.8,Sunny,3.6,5.8,188,S,1014.0,29.94,0.0,0.0,80,23,17.7,63.8,10.0,6.0,6.0,4.3,6.8,1602.2,9.1,74.7,71.5,87.0,110.9,4,10,06:19 AM,05:50 PM,04:27 PM,04:33 AM,Waxing Gibbous,93
Philippines,Manila,14.6,120.98,Asia/Manila,1716302700,2024-05-21 22:45,31.0,87.8,Partly cloudy,3.8,6.1,120,ESE,1010.0,29.83,0.02,0.0,66,25,37.9,100.2,10.0,6.0,1.0,10.3,16.6,1188.3,0.5,41.1,14.0,29.7,46.5,2,3,05:27 AM,06:18 PM,04:23 PM,03:31 AM,Waxing Gibbous,93
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716302700,2024-05-21 16:45,27.0,80.6,Sunny,10.5,16.9,100,E,1012.0,29.88,0.0,0.0,32,0,26.3,79.4,10.0,6.0,6.0,15.0,24.1,191.9,93.0,1.3,0.9,1.2,1.5,1,1,04:32 AM,08:34 PM,06:32 PM,03:22 AM,Waxing Gibbous,93
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716302700,2024-05-21 15:45,20.0,68.0,Partly cloudy,10.5,16.9,320,NW,1020.0,30.12,0.0,0.0,49,25,20.0,68.0,10.0,6.0,5.0,15.7,25.3,183.6,94.4,1.4,0.8,0.6,1.4,1,1,06:19 AM,08:47 PM,07:01 PM,04:53 AM,Waxing Gibbous,93
Qatar,Doha,25.29,51.53,Asia/Qatar,1716302700,2024-05-21 17:45,34.0,93.2,Clear,9.4,15.1,90,E,1004.0,29.65,0.0,0.0,36,0,34.8,94.6,10.0,6.0,1.0,10.8,17.4,310.4,85.8,31.5,19.6,32.4,85.6,2,3,04:46 AM,06:15 PM,04:25 PM,03:04 AM,Waxing Gibbous,93
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716302700,2024-05-21 17:45,26.0,78.8,Sunny,13.6,22.0,120,ESE,1015.0,29.97,0.0,0.0,21,0,26.2,79.2,10.0,6.0,6.0,17.2,27.7,198.6,108.7,2.4,1.4,9.2,10.0,1,1,05:42 AM,08:43 PM,06:47 PM,04:19 AM,Waxing Gibbous,93
Russia,Moscow,55.75,37.62,Europe/Moscow,1716302700,2024-05-21 17:45,22.0,71.6,Moderate or heavy rain with thunder,4.3,6.8,350,N,1018.0,30.06,0.28,0.01,46,62,24.5,76.1,10.0,6.0,5.0,10.2,16.4,273.7,55.8,30.2,17.6,3.3,5.1,1,1,04:07 AM,08:46 PM,06:36 PM,03:05 AM,Waxing Gibbous,93
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1716302700,2024-05-21 16:45,26.0,78.8,Partly cloudy,5.6,9.0,200,SSW,1019.0,30.09,0.01,0.0,51,50,28.1,82.6,10.0,6.0,6.0,10.1,16.2,263.7,41.5,0.6,0.7,3.6,5.2,1,1,05:56 AM,05:57 PM,04:19 PM,04:00 AM,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1716302700,2024-05-21 10:45,30.0,86.0,Partly cloudy,13.6,22.0,70,ENE,1015.0,29.97,0.47,0.02,66,25,36.3,97.3,10.0,6.0,6.0,21.7,34.8,198.6,42.2,0.4,0.4,0.8,3.8,1,1,05:38 AM,06:38 PM,05:07 PM,04:01 AM,Waxing Gibbous,93
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1716302700,2024-05-21 10:45,28.0,82.4,Partly cloudy,18.6,29.9,90,E,1015.0,29.97,0.02,0.0,79,75,30.8,87.4,10.0,6.0,6.0,23.0,37.1,193.6,35.8,0.2,0.1,0.9,2.9,1,1,05:36 AM,06:25 PM,04:55 PM,03:58 AM,Waxing Gibbous,93
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1716302700,2024-05-21 10:45,28.0,82.4,Partly cloudy,18.6,29.9,90,E,1015.0,29.97,0.03,0.0,79,75,32.2,90.0,10.0,6.0,6.0,25.3,40.8,190.3,39.3,0.1,0.1,2.0,9.7,1,1,05:38 AM,06:25 PM,04:55 PM,04:00 AM,Waxing Gibbous,93
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1716302700,2024-05-22 03:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.08,0.0,94,50,26.9,80.4,10.0,6.0,1.0,21.5,34.5,210.3,32.2,0.4,0.3,1.6,6.3,1,1,06:40 AM,06:06 PM,04:15 PM,04:18 AM,Waxing Gibbous,93
San Marino,San Marino,43.93,12.45,Europe/Rome,1716302700,2024-05-21 16:45,20.0,68.0,Partly cloudy,5.6,9.0,80,E,1007.0,29.74,0.0,0.0,83,50,20.0,68.0,10.0,6.0,6.0,12.6,20.3,237.0,79.4,1.2,0.2,3.8,4.0,1,1,05:38 AM,08:36 PM,06:43 PM,04:15 AM,Waxing Gibbous,93
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716302700,2024-05-21 16:45,14.0,57.2,Light rain,6.9,11.2,340,NNW,1008.0,29.77,0.86,0.03,100,75,14.7,58.4,5.0,3.0,3.0,11.4,18.4,208.6,72.2,10.5,1.9,18.1,20.8,2,2,05:50 AM,09:40 PM,07:43 PM,04:38 AM,Waxing Gibbous,93
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1716302700,2024-05-21 17:45,41.0,105.8,Partly cloudy,11.9,19.1,280,W,1008.0,29.77,0.0,0.0,7,50,41.4,106.6,10.0,6.0,10.0,12.9,20.8,237.0,107.3,22.3,26.0,34.4,120.9,2,3,05:07 AM,06:33 PM,04:43 PM,03:24 AM,Waxing Gibbous,93
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1716302700,2024-05-21 14:45,28.0,82.4,Sunny,13.6,22.0,340,NNW,1012.0,29.88,0.0,0.0,66,0,32.0,89.5,10.0,6.0,6.0,23.0,36.9,173.6,84.4,0.5,0.9,20.8,108.5,2,2,06:40 AM,07:33 PM,05:56 PM,04:58 AM,Waxing Gibbous,93
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716302700,2024-05-21 16:45,26.0,78.8,Sunny,23.0,37.1,140,SE,1007.0,29.74,0.03,0.0,54,0,27.1,80.7,10.0,6.0,5.0,26.4,42.4,205.3,86.6,2.0,2.8,8.7,9.8,1,1,05:03 AM,08:07 PM,06:11 PM,03:42 AM,Waxing Gibbous,93
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1716302700,2024-05-21 18:45,29.0,84.2,Partly cloudy,2.2,3.6,193,SSW,1009.0,29.8,0.05,0.0,75,50,33.4,92.1,10.0,6.0,7.0,19.8,31.9,227.0,39.0,0.4,0.7,3.3,16.3,1,1,06:18 AM,06:11 PM,04:31 PM,04:18 AM,Waxing Gibbous,93
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1716302700,2024-05-21 14:45,30.0,86.0,Partly cloudy,9.4,15.1,260,W,1011.0,29.85,0.06,0.0,79,75,35.2,95.4,10.0,6.0,6.0,10.6,17.0,198.6,47.9,0.2,0.1,4.9,11.5,1,1,06:33 AM,07:06 PM,05:31 PM,04:48 AM,Waxing Gibbous,93
Singapore,Singapore,1.29,103.86,Asia/Singapore,1716302700,2024-05-21 22:45,29.0,84.2,Partly cloudy,2.2,3.6,70,ENE,1009.0,29.8,0.0,0.0,75,50,33.8,92.9,10.0,6.0,1.0,7.8,12.5,1922.6,0.0,30.9,45.8,17.7,21.5,2,2,06:56 AM,07:07 PM,05:19 PM,04:53 AM,Waxing Gibbous,93
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716302700,2024-05-21 16:45,23.0,73.4,Moderate or heavy rain shower,12.5,20.2,100,E,1007.0,29.74,0.04,0.0,69,75,25.0,77.0,10.0,6.0,5.0,20.4,32.8,203.6,83.7,2.5,1.5,2.7,2.9,1,1,05:05 AM,08:32 PM,06:35 PM,03:48 AM,Waxing Gibbous,93
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716302700,2024-05-21 16:45,16.0,60.8,Light rain,8.1,13.0,220,SW,1007.0,29.74,4.05,0.16,100,75,16.0,60.8,10.0,6.0,4.0,12.5,20.2,220.3,41.5,5.7,1.3,3.0,3.4,1,1,05:23 AM,08:35 PM,06:40 PM,04:03 AM,Waxing Gibbous,93
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1716302700,2024-05-22 01:45,26.2,79.1,Clear,3.6,5.8,160,SSE,1010.0,29.83,0.0,0.0,83,19,29.1,84.3,10.0,6.0,1.0,5.2,8.4,212.0,5.7,0.6,0.3,0.5,0.6,1,1,06:27 AM,06:06 PM,04:16 PM,04:11 AM,Waxing Gibbous,93
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1716302700,2024-05-21 17:45,30.0,86.0,Partly cloudy,16.1,25.9,210,SSW,1010.0,29.83,0.0,0.0,79,50,36.9,98.4,10.0,6.0,7.0,26.2,42.2,237.0,36.5,0.1,0.1,4.3,9.3,1,1,05:49 AM,06:02 PM,04:20 PM,03:53 AM,Waxing Gibbous,93
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1716302700,2024-05-21 16:45,26.0,78.8,Sunny,6.9,11.2,150,SSE,1028.0,30.36,0.0,0.0,18,0,24.5,76.0,10.0,6.0,8.0,11.4,18.4,721.0,165.9,11.7,52.9,89.3,111.0,4,10,06:41 AM,05:27 PM,03:56 PM,04:33 AM,Waxing Gibbous,93
South Korea,Seoul,37.57,127.0,Asia/Seoul,1716302700,2024-05-21 23:45,17.0,62.6,Mist,4.3,6.8,310,NW,1019.0,30.09,0.0,0.0,94,0,17.0,62.6,4.0,2.0,1.0,8.7,14.0,1068.1,0.0,101.5,26.9,90.4,103.7,4,10,05:18 AM,07:40 PM,05:31 PM,03:41 AM,Waxing Gibbous,93
Sudan,Juba,12.15,24.45,Africa/Khartoum,1716302700,2024-05-21 16:45,41.0,105.8,Sunny,11.0,17.6,35,NE,1006.0,29.7,0.0,0.0,11,0,41.5,106.6,10.0,6.0,10.0,12.6,20.3,190.3,75.1,0.1,0.3,30.3,136.2,2,3,05:57 AM,06:41 PM,04:59 PM,04:09 AM,Waxing Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716302700,2024-05-21 16:45,17.0,62.6,Partly cloudy,8.1,13.0,250,WSW,1016.0,30.0,0.0,0.0,55,75,17.0,62.6,10.0,6.0,4.0,12.5,20.2,176.9,87.3,2.0,0.1,0.5,0.7,1,1,06:53 AM,09:30 PM,07:42 PM,05:28 AM,Waxing Gibbous,93
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1716302700,2024-05-21 20:15,26.0,78.8,Partly cloudy,8.1,13.0,160,SSE,1006.0,29.71,0.28,0.01,94,75,29.1,84.3,10.0,6.0,1.0,24.8,39.9,283.7,55.1,3.0,2.3,2.9,7.2,1,1,05:54 AM,06:21 PM,04:34 PM,03:57 AM,Waxing Gibbous,93
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1716302700,2024-05-21 16:45,41.6,106.9,Sunny,7.2,11.5,32,NNE,1005.0,29.68,0.0,0.0,16,4,42.4,108.3,10.0,6.0,10.0,8.2,13.2,247.0,65.1,0.8,0.7,18.2,73.0,2,2,05:19 AM,06:14 PM,04:30 PM,03:33 AM,Waxing Gibbous,93
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1716302700,2024-05-21 11:45,29.0,84.2,Partly cloudy,3.8,6.1,100,E,1012.0,29.88,0.08,0.0,79,50,32.5,90.5,10.0,6.0,7.0,7.2,11.6,233.7,31.5,0.6,0.8,1.0,1.8,1,1,06:25 AM,06:50 PM,05:21 PM,04:43 AM,Waxing Gibbous,93
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716302700,2024-05-21 16:45,18.0,64.4,Sunny,10.5,16.9,130,SE,1023.0,30.21,0.0,0.0,18,0,18.0,64.4,10.0,6.0,5.0,15.0,24.1,213.6,98.7,6.3,5.4,3.9,5.5,1,1,04:01 AM,09:29 PM,07:17 PM,03:11 AM,Waxing Gibbous,93
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716302700,2024-05-21 16:45,17.0,62.6,Partly cloudy,10.5,16.9,160,SSE,1009.0,29.8,0.46,0.02,77,75,17.0,62.6,10.0,6.0,4.0,15.0,24.1,176.9,69.4,1.3,0.4,1.0,1.0,1,1,05:48 AM,09:06 PM,07:12 PM,04:29 AM,Waxing Gibbous,93
Syria,Damascus,33.5,36.3,Asia/Damascus,1716302700,2024-05-21 17:45,34.0,93.2,Partly cloudy,18.6,29.9,200,SSW,1010.0,29.83,0.0,0.0,20,75,32.4,90.4,10.0,6.0,8.0,23.0,37.1,191.9,108.7,5.5,7.3,8.7,23.1,1,1,05:31 AM,07:33 PM,05:42 PM,03:56 AM,Waxing Gibbous,93
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1716302700,2024-05-21 19:45,25.0,77.0,Clear,2.2,3.6,36,NE,1016.0,30.0,0.0,0.0,61,0,26.4,79.5,7.0,4.0,5.0,5.2,8.3,212.0,62.2,1.0,2.4,6.3,18.1,1,1,05:08 AM,07:35 PM,05:36 PM,03:36 AM,Waxing Gibbous,93
